------------------------------,--------------------
2023-11-07 15:07:00,13.9
2023-11-07 15:17:00,13.9
2023-11-07 15:27:00,13.9
2023-11-07 15:37:00,13.9
2023-11-07 15:47:00,13.9
2023-11-07 15:57:00,14.0
2023-11-07 16:07:00,14.0
2023-11-07 16:17:00,14.0
2023-11-07 16:27:00,14.0
2023-11-07 16:37:00,14.1
2023-11-07 16:47:00,14.1
2023-11-07 16:57:00,14.2
2023-11-07 17:07:00,14.1
2023-11-07 17:17:00,14.2
2023-11-07 17:27:00,14.3
2023-11-07 17:37:00,14.3
2023-11-07 17:47:00,14.4
2023-11-07 17:57:00,14.5
2023-11-07 18:07:00,14.5
2023-11-07 18:17:00,14.6
2023-11-07 18:27:00,14.7
2023-11-07 18:37:00,14.8
2023-11-07 18:47:00,15.0
2023-11-07 18:57:00,15.0
2023-11-07 19:07:00,15.1
2023-11-07 19:17:00,14.9
2023-11-07 19:27:00,15.4
2023-11-07 19:37:00,15.3
2023-11-07 19:47:00,15.4
2023-11-07 19:57:00,15.7
2023-11-07 20:07:00,15.7
2023-11-07 20:17:00,15.7
2023-11-07 20:27:00,15.8
2023-11-07 20:37:00,16.1
2023-11-07 20:47:00,16.1
2023-11-07 20:57:00,16.1
2023-11-07 21:07:00,16.2
2023-11-07 21:17:00,15.9
2023-11-07 21:27:00,16.0
2023-11-07 21:37:00,15.8
2023-11-07 21:47:00,16.0
2023-11-07 21:57:00,15.6
2023-11-07 22:07:00,15.7
2023-11-07 22:17:00,15.5
2023-11-07 22:27:00,15.0
2023-11-07 22:37:00,15.0
2023-11-07 22:47:00,14.9
2023-11-07 22:57:00,14.8
2023-11-07 23:07:00,14.8
2023-11-07 23:17:00,14.7
2023-11-07 23:27:00,14.7
2023-11-07 23:37:00,14.6
2023-11-07 23:47:00,14.5
2023-11-07 23:57:00,14.6
2023-11-08 00:07:00,14.5
2023-11-08 00:17:00,14.5
2023-11-08 00:27:00,14.5
2023-11-08 00:37:00,14.5
2023-11-08 00:47:00,14.4
2023-11-08 00:57:00,14.4
2023-11-08 01:07:00,14.4
2023-11-08 01:17:00,14.4
2023-11-08 01:27:00,14.4
2023-11-08 01:37:00,14.4
2023-11-08 01:47:00,14.3
2023-11-08 01:57:00,14.4
2023-11-08 02:07:00,14.4
2023-11-08 02:17:00,14.4
2023-11-08 02:27:00,14.4
2023-11-08 02:37:00,14.4
2023-11-08 02:47:00,14.4
2023-11-08 02:57:00,14.4
2023-11-08 03:07:00,14.3
2023-11-08 03:17:00,14.3
2023-11-08 03:27:00,14.4
2023-11-08 03:37:00,14.3
2023-11-08 03:47:00,14.4
2023-11-08 03:57:00,14.3
2023-11-08 04:07:00,14.4
2023-11-08 04:17:00,14.3
2023-11-08 04:27:00,14.3
2023-11-08 04:37:00,14.4
2023-11-08 04:47:00,14.3
2023-11-08 04:57:00,14.3
2023-11-08 05:07:00,14.2
2023-11-08 05:17:00,14.3
2023-11-08 05:27:00,14.2
2023-11-08 05:37:00,14.2
2023-11-08 05:47:00,14.2
2023-11-08 05:57:00,14.1
2023-11-08 06:07:00,14.1
2023-11-08 06:17:00,14.0
2023-11-08 06:27:00,13.8
2023-11-08 06:37:00,13.9
2023-11-08 06:47:00,13.5
2023-11-08 06:57:00,13.4
2023-11-08 07:07:00,12.9
2023-11-08 07:17:00,13.2
2023-11-08 07:27:00,12.3
2023-11-08 07:37:00,12.2
2023-11-08 07:47:00,11.8
2023-11-08 07:57:00,11.8
2023-11-08 08:07:00,11.5
2023-11-08 08:17:00,11.9
2023-11-08 08:27:00,11.7
2023-11-08 08:37:00,11.6
2023-11-08 08:47:00,11.1
2023-11-08 08:57:00,11.0
2023-11-08 09:07:00,10.8
2023-11-08 09:17:00,10.6
2023-11-08 09:27:00,10.4
2023-11-08 09:37:00,10.7
2023-11-08 09:47:00,10.5
2023-11-08 09:57:00,10.6
2023-11-08 10:07:00,10.9
2023-11-08 10:17:00,11.5
2023-11-08 10:27:00,11.3
2023-11-08 10:37:00,12.5
2023-11-08 10:47:00,12.5
2023-11-08 10:57:00,13.0
2023-11-08 11:07:00,13.4
2023-11-08 11:17:00,13.5
2023-11-08 11:27:00,13.6
2023-11-08 11:37:00,13.6
2023-11-08 11:47:00,13.8
2023-11-08 11:57:00,13.8
2023-11-08 12:07:00,13.8
2023-11-08 12:17:00,13.8
2023-11-08 12:27:00,13.8
2023-11-08 12:37:00,13.9
2023-11-08 12:47:00,13.9
2023-11-08 12:57:00,13.9
2023-11-08 13:07:00,13.9
2023-11-08 13:17:00,13.9
2023-11-08 13:27:00,13.9
2023-11-08 13:37:00,13.9
2023-11-08 13:47:00,13.8
2023-11-08 13:57:00,13.9
2023-11-08 14:07:00,13.8
2023-11-08 14:17:00,13.8
2023-11-08 14:27:00,13.8
2023-11-08 14:37:00,13.9
2023-11-08 14:47:00,13.8
2023-11-08 14:57:00,13.8
2023-11-08 15:07:00,13.9
2023-11-08 15:17:00,13.9
2023-11-08 15:27:00,13.9
2023-11-08 15:37:00,13.9
2023-11-08 15:47:00,13.9
2023-11-08 15:57:00,14.0
2023-11-08 16:07:00,14.0
2023-11-08 16:17:00,14.0
2023-11-08 16:27:00,14.1
2023-11-08 16:37:00,14.1
2023-11-08 16:47:00,14.2
2023-11-08 16:57:00,14.2
2023-11-08 17:07:00,14.3
2023-11-08 17:17:00,14.4
2023-11-08 17:27:00,14.4
2023-11-08 17:37:00,14.4
2023-11-08 17:47:00,14.4
2023-11-08 17:57:00,14.5
2023-11-08 18:07:00,14.6
2023-11-08 18:17:00,14.6
2023-11-08 18:27:00,14.8
2023-11-08 18:37:00,14.9
2023-11-08 18:47:00,14.9
2023-11-08 18:57:00,15.1
2023-11-08 19:07:00,15.2
2023-11-08 19:17:00,15.4
2023-11-08 19:27:00,15.6
2023-11-08 19:37:00,15.6
2023-11-08 19:47:00,15.8
2023-11-08 19:57:00,16.2
2023-11-08 20:07:00,16.6
2023-11-08 20:17:00,16.6
2023-11-08 20:27:00,17.4
2023-11-08 20:37:00,17.6
2023-11-08 20:47:00,17.5
2023-11-08 20:57:00,17.2
2023-11-08 21:07:00,17.8
2023-11-08 21:17:00,17.5
2023-11-08 21:27:00,17.6
2023-11-08 21:37:00,16.2
2023-11-08 21:47:00,15.0
2023-11-08 21:57:00,15.4
2023-11-08 22:07:00,16.7
2023-11-08 22:17:00,16.8
2023-11-08 22:27:00,14.7
2023-11-08 22:37:00,14.2
2023-11-08 22:47:00,14.1
2023-11-08 22:57:00,14.1
2023-11-08 23:07:00,14.3
2023-11-08 23:17:00,14.3
2023-11-08 23:27:00,14.3
2023-11-08 23:37:00,14.3
2023-11-08 23:47:00,14.4
2023-11-08 23:57:00,14.3
2023-11-09 00:07:00,14.3
2023-11-09 00:17:00,14.3
2023-11-09 00:27:00,14.2
2023-11-09 00:37:00,14.3
2023-11-09 00:47:00,14.3
2023-11-09 00:57:00,14.3
2023-11-09 01:07:00,14.3
2023-11-09 01:17:00,14.3
2023-11-09 01:27:00,14.3
2023-11-09 01:37:00,14.3
2023-11-09 01:47:00,14.3
2023-11-09 01:57:00,14.3
2023-11-09 02:07:00,14.3
2023-11-09 02:17:00,14.3
2023-11-09 02:27:00,14.3
2023-11-09 02:37:00,14.3
2023-11-09 02:47:00,14.3
2023-11-09 02:57:00,14.2
2023-11-09 03:07:00,14.3
2023-11-09 03:17:00,14.2
2023-11-09 03:27:00,14.3
2023-11-09 03:37:00,14.3
2023-11-09 03:47:00,14.2
2023-11-09 03:57:00,14.2
2023-11-09 04:07:00,14.2
2023-11-09 04:17:00,14.2
2023-11-09 04:27:00,14.2
2023-11-09 04:37:00,14.2
2023-11-09 04:47:00,14.2
2023-11-09 04:57:00,14.1
2023-11-09 05:07:00,14.2
2023-11-09 05:17:00,14.2
2023-11-09 05:27:00,14.1
2023-11-09 05:37:00,14.1
2023-11-09 05:47:00,14.1
2023-11-09 05:57:00,14.1
2023-11-09 06:07:00,14.1
2023-11-09 06:17:00,14.1
2023-11-09 06:27:00,13.9
2023-11-09 06:37:00,13.9
2023-11-09 06:47:00,13.8
2023-11-09 06:57:00,13.7
2023-11-09 07:07:00,13.4
2023-11-09 07:17:00,13.4
2023-11-09 07:27:00,13.0
2023-11-09 07:37:00,12.5
2023-11-09 07:47:00,11.9
2023-11-09 07:57:00,12.0
2023-11-09 08:07:00,11.6
2023-11-09 08:17:00,11.6
2023-11-09 08:27:00,10.4
2023-11-09 08:37:00,10.3
2023-11-09 08:47:00,10.3
2023-11-09 08:57:00,10.4
2023-11-09 09:07:00,10.0
2023-11-09 09:17:00,10.1
2023-11-09 09:27:00,9.6
2023-11-09 09:37:00,9.3
2023-11-09 09:47:00,8.9
2023-11-09 09:57:00,9.1
2023-11-09 10:07:00,8.8
2023-11-09 10:17:00,8.8
2023-11-09 10:27:00,9.1
2023-11-09 10:37:00,9.5
2023-11-09 10:47:00,10.1
2023-11-09 10:57:00,11.3
2023-11-09 11:07:00,12.3
2023-11-09 11:17:00,12.5
2023-11-09 11:27:00,12.5
2023-11-09 11:37:00,12.7
2023-11-09 11:47:00,13.2
2023-11-09 11:57:00,13.4
2023-11-09 12:07:00,13.3
2023-11-09 12:17:00,13.4
2023-11-09 12:27:00,13.5
2023-11-09 12:37:00,13.5
2023-11-09 12:47:00,13.5
2023-11-09 12:57:00,13.4
2023-11-09 13:07:00,13.5
2023-11-09 13:17:00,13.5
2023-11-09 13:27:00,13.5
2023-11-09 13:37:00,13.5
2023-11-09 13:47:00,13.5
2023-11-09 13:57:00,13.4
2023-11-09 14:07:00,13.4
2023-11-09 14:17:00,13.5
2023-11-09 14:27:00,13.4
2023-11-09 14:37:00,13.4
2023-11-09 14:47:00,13.4
2023-11-09 14:57:00,13.4
2023-11-09 15:07:00,13.5
2023-11-09 15:17:00,13.4
2023-11-09 15:27:00,13.5
2023-11-09 15:37:00,13.5
2023-11-09 15:47:00,13.6
2023-11-09 15:57:00,13.6
2023-11-09 16:07:00,13.7
2023-11-09 16:17:00,13.7
2023-11-09 16:27:00,13.7
2023-11-09 16:37:00,13.8
2023-11-09 16:47:00,13.8
2023-11-09 16:57:00,13.9
2023-11-09 17:07:00,14.0
2023-11-09 17:17:00,14.0
2023-11-09 17:27:00,14.1
2023-11-09 17:37:00,14.1
2023-11-09 17:47:00,14.2
2023-11-09 17:57:00,14.3
2023-11-09 18:07:00,14.3
2023-11-09 18:17:00,14.4
2023-11-09 18:27:00,14.5
2023-11-09 18:37:00,14.4
2023-11-09 18:47:00,14.6
2023-11-09 18:57:00,14.8
2023-11-09 19:07:00,14.8
2023-11-09 19:17:00,14.9
2023-11-09 19:27:00,15.2
2023-11-09 19:37:00,15.1
2023-11-09 19:47:00,15.4
2023-11-09 19:57:00,15.8
2023-11-09 20:07:00,17.1
2023-11-09 20:17:00,17.9
2023-11-09 20:27:00,18.4
2023-11-09 20:37:00,19.4
2023-11-09 20:47:00,20.7
2023-11-09 20:57:00,20.9
2023-11-09 21:07:00,20.8
2023-11-09 21:17:00,22.7
2023-11-09 21:27:00,23.1
2023-11-09 21:37:00,22.3
2023-11-09 21:47:00,22.3
2023-11-09 21:57:00,21.7
2023-11-09 22:07:00,19.8
2023-11-09 22:17:00,19.0
2023-11-09 22:27:00,19.0
2023-11-09 22:37:00,18.6
2023-11-09 22:47:00,18.1
2023-11-09 22:57:00,17.9
2023-11-09 23:07:00,17.6
2023-11-09 23:17:00,17.3
2023-11-09 23:27:00,17.0
2023-11-09 23:37:00,16.1
2023-11-09 23:47:00,15.6
2023-11-09 23:57:00,15.1
2023-11-10 00:07:00,14.8
2023-11-10 00:17:00,14.5
2023-11-10 00:27:00,14.5
2023-11-10 00:37:00,14.5
2023-11-10 00:47:00,14.4
2023-11-10 00:57:00,14.4
2023-11-10 01:07:00,14.4
2023-11-10 01:17:00,14.3
2023-11-10 01:27:00,14.3
2023-11-10 01:37:00,14.3
2023-11-10 01:47:00,14.2
2023-11-10 01:57:00,14.1
2023-11-10 02:07:00,14.1
2023-11-10 02:17:00,14.1
2023-11-10 02:27:00,14.1
2023-11-10 02:37:00,14.1
2023-11-10 02:47:00,14.0
2023-11-10 02:57:00,14.0
2023-11-10 03:07:00,14.0
2023-11-10 03:17:00,14.0
2023-11-10 03:27:00,14.0
2023-11-10 03:37:00,14.0
2023-11-10 03:47:00,14.0
2023-11-10 03:57:00,13.9
2023-11-10 04:07:00,13.9
2023-11-10 04:17:00,13.9
2023-11-10 04:27:00,13.9
2023-11-10 04:37:00,13.9
2023-11-10 04:47:00,13.9
2023-11-10 04:57:00,13.8
2023-11-10 05:07:00,13.8
2023-11-10 05:17:00,13.8
2023-11-10 05:27:00,13.8
2023-11-10 05:37:00,13.8
2023-11-10 05:47:00,13.7
2023-11-10 05:57:00,13.7
2023-11-10 06:07:00,13.7
2023-11-10 06:17:00,13.8
2023-11-10 06:27:00,13.7
2023-11-10 06:37:00,13.7
2023-11-10 06:47:00,13.6
2023-11-10 06:57:00,13.6
2023-11-10 07:07:00,13.6
2023-11-10 07:17:00,13.5
2023-11-10 07:27:00,13.5
2023-11-10 07:37:00,13.4
2023-11-10 07:47:00,13.3
2023-11-10 07:57:00,12.9
2023-11-10 08:07:00,12.4
2023-11-10 08:17:00,12.4
2023-11-10 08:27:00,11.8
2023-11-10 08:37:00,11.5
2023-11-10 08:47:00,11.1
2023-11-10 08:57:00,10.8
2023-11-10 09:07:00,10.6
2023-11-10 09:17:00,10.5
2023-11-10 09:27:00,10.4
2023-11-10 09:37:00,10.4
2023-11-10 09:47:00,10.2
2023-11-10 09:57:00,10.1
2023-11-10 10:07:00,10.2
2023-11-10 10:17:00,10.1
2023-11-10 10:27:00,9.9
2023-11-10 10:37:00,9.9
2023-11-10 10:47:00,9.7
2023-11-10 10:57:00,9.7
2023-11-10 11:07:00,10.1
2023-11-10 11:17:00,11.2
2023-11-10 11:27:00,12.1
2023-11-10 11:37:00,12.7
2023-11-10 11:47:00,13.0
2023-11-10 11:57:00,13.1
2023-11-10 12:07:00,13.2
2023-11-10 12:17:00,13.3
2023-11-10 12:27:00,13.3
2023-11-10 12:37:00,13.3
2023-11-10 12:47:00,13.3
2023-11-10 12:57:00,13.3
2023-11-10 13:07:00,13.3
2023-11-10 13:17:00,13.3
2023-11-10 13:27:00,13.4
2023-11-10 13:37:00,13.3
2023-11-10 13:47:00,13.3
2023-11-10 13:57:00,13.3
2023-11-10 14:07:00,13.4
2023-11-10 14:17:00,13.4
2023-11-10 14:27:00,13.3
2023-11-10 14:37:00,13.3
2023-11-10 14:47:00,13.3
2023-11-10 14:57:00,13.4
2023-11-10 15:07:00,13.4
2023-11-10 15:17:00,13.4
2023-11-10 15:27:00,13.4
2023-11-10 15:37:00,13.4
2023-11-10 15:47:00,13.5
2023-11-10 15:57:00,13.4
2023-11-10 16:07:00,13.5
2023-11-10 16:17:00,13.5
2023-11-10 16:27:00,13.6
2023-11-10 16:37:00,13.7
2023-11-10 16:47:00,13.7
2023-11-10 16:57:00,13.7
2023-11-10 17:07:00,13.7
2023-11-10 17:17:00,13.9
2023-11-10 17:27:00,13.9
2023-11-10 17:37:00,14.0
2023-11-10 17:47:00,14.1
2023-11-10 17:57:00,14.2
2023-11-10 18:07:00,14.2
2023-11-10 18:17:00,14.3
2023-11-10 18:27:00,14.4
2023-11-10 18:37:00,14.4
2023-11-10 18:47:00,14.5
2023-11-10 18:57:00,14.6
2023-11-10 19:07:00,14.7
2023-11-10 19:17:00,14.8
2023-11-10 19:27:00,14.9
2023-11-10 19:37:00,15.0
2023-11-10 19:47:00,15.2
2023-11-10 19:57:00,15.3
2023-11-10 20:07:00,15.8
2023-11-10 20:17:00,16.3
2023-11-10 20:27:00,16.9
2023-11-10 20:37:00,17.6
2023-11-10 20:47:00,18.9
2023-11-10 20:57:00,21.0
2023-11-10 21:07:00,21.4
2023-11-10 21:17:00,23.0
2023-11-10 21:27:00,23.9
2023-11-10 21:37:00,24.1
2023-11-10 21:47:00,24.1
2023-11-10 21:57:00,23.6
2023-11-10 22:07:00,24.1
2023-11-10 22:17:00,24.2
2023-11-10 22:27:00,23.6
2023-11-10 22:37:00,19.5
2023-11-10 22:47:00,18.2
2023-11-10 22:57:00,16.9
2023-11-10 23:07:00,16.3
2023-11-10 23:17:00,16.1
2023-11-10 23:27:00,15.4
2023-11-10 23:37:00,15.1
2023-11-10 23:47:00,14.7
2023-11-10 23:57:00,14.3
2023-11-11 00:07:00,14.1
2023-11-11 00:17:00,13.9
2023-11-11 00:27:00,13.7
2023-11-11 00:37:00,13.7
2023-11-11 00:47:00,13.5
2023-11-11 00:57:00,13.4
2023-11-11 01:07:00,13.7
2023-11-11 01:17:00,14.0
2023-11-11 01:27:00,14.0
2023-11-11 01:37:00,14.0
2023-11-11 01:47:00,14.1
2023-11-11 01:57:00,14.1
2023-11-11 02:07:00,14.1
2023-11-11 02:17:00,14.1
2023-11-11 02:27:00,14.1
2023-11-11 02:37:00,14.1
2023-11-11 02:47:00,14.1
2023-11-11 02:57:00,14.1
2023-11-11 03:07:00,14.1
2023-11-11 03:17:00,14.0
2023-11-11 03:27:00,14.0
2023-11-11 03:37:00,14.1
2023-11-11 03:47:00,14.0
2023-11-11 03:57:00,14.0
2023-11-11 04:07:00,14.0
2023-11-11 04:17:00,14.0
2023-11-11 04:27:00,14.0
2023-11-11 04:37:00,14.0
2023-11-11 04:47:00,13.9
2023-11-11 04:57:00,13.9
2023-11-11 05:07:00,13.9
2023-11-11 05:17:00,13.9
2023-11-11 05:27:00,13.9
2023-11-11 05:37:00,13.9
2023-11-11 05:47:00,13.9
2023-11-11 05:57:00,13.9
2023-11-11 06:07:00,13.9
2023-11-11 06:17:00,13.8
2023-11-11 06:27:00,13.8
2023-11-11 06:37:00,13.8
2023-11-11 06:47:00,13.7
2023-11-11 06:57:00,13.7
2023-11-11 07:07:00,13.7
2023-11-11 07:17:00,13.7
2023-11-11 07:27:00,13.6
2023-11-11 07:37:00,13.6
2023-11-11 07:47:00,13.6
2023-11-11 07:57:00,13.5
2023-11-11 08:07:00,13.5
2023-11-11 08:17:00,13.5
2023-11-11 08:27:00,13.5
2023-11-11 08:37:00,13.4
2023-11-11 08:47:00,13.4
2023-11-11 08:57:00,13.3
2023-11-11 09:07:00,13.4
2023-11-11 09:17:00,13.2
2023-11-11 09:27:00,13.2
2023-11-11 09:37:00,13.2
2023-11-11 09:47:00,13.0
2023-11-11 09:57:00,12.9
2023-11-11 10:07:00,13.1
2023-11-11 10:17:00,13.0
2023-11-11 10:27:00,12.9
2023-11-11 10:37:00,13.1
2023-11-11 10:47:00,13.0
2023-11-11 10:57:00,13.0
2023-11-11 11:07:00,13.2
2023-11-11 11:17:00,12.8
2023-11-11 11:27:00,13.2
2023-11-11 11:37:00,13.2
2023-11-11 11:47:00,13.3
2023-11-11 11:57:00,13.3
2023-11-11 12:07:00,13.3
2023-11-11 12:17:00,13.4
2023-11-11 12:27:00,13.3
2023-11-11 12:37:00,13.4
2023-11-11 12:47:00,13.4
2023-11-11 12:57:00,13.4
2023-11-11 13:07:00,13.4
2023-11-11 13:17:00,13.4
2023-11-11 13:27:00,13.4
2023-11-11 13:37:00,13.4
2023-11-11 13:47:00,13.4
2023-11-11 13:57:00,13.4
2023-11-11 14:07:00,13.4
2023-11-11 14:17:00,13.4
2023-11-11 14:27:00,13.4
2023-11-11 14:37:00,13.4
2023-11-11 14:47:00,13.4
2023-11-11 14:57:00,13.4
2023-11-11 15:07:00,13.4
2023-11-11 15:17:00,13.5
2023-11-11 15:27:00,13.4
2023-11-11 15:37:00,13.5
2023-11-11 15:47:00,13.5
2023-11-11 15:57:00,13.5
2023-11-11 16:07:00,13.5
2023-11-11 16:17:00,13.6
2023-11-11 16:27:00,13.6
2023-11-11 16:37:00,13.6
2023-11-11 16:47:00,13.6
2023-11-11 16:57:00,13.6
2023-11-11 17:07:00,13.7
2023-11-11 17:17:00,13.6
2023-11-11 17:27:00,13.7
2023-11-11 17:37:00,13.7
2023-11-11 17:47:00,13.7
2023-11-11 17:57:00,13.8
2023-11-11 18:07:00,13.9
2023-11-11 18:17:00,13.9
2023-11-11 18:27:00,13.9
2023-11-11 18:37:00,14.0
2023-11-11 18:47:00,14.0
2023-11-11 18:57:00,14.0
2023-11-11 19:07:00,14.1
2023-11-11 19:17:00,14.1
2023-11-11 19:27:00,14.1
2023-11-11 19:37:00,14.2
2023-11-11 19:47:00,14.4
2023-11-11 19:57:00,14.4
2023-11-11 20:07:00,14.6
2023-11-11 20:17:00,15.0
2023-11-11 20:27:00,15.1
2023-11-11 20:37:00,15.7
2023-11-11 20:47:00,15.5
2023-11-11 20:57:00,15.8
2023-11-11 21:07:00,17.2
2023-11-11 21:17:00,18.1
2023-11-11 21:27:00,18.0
2023-11-11 21:37:00,19.0
2023-11-11 21:47:00,18.0
2023-11-11 21:57:00,20.5
2023-11-11 22:07:00,19.4
2023-11-11 22:17:00,19.5
2023-11-11 22:27:00,20.8
2023-11-11 22:37:00,16.6
2023-11-11 22:47:00,15.4
2023-11-11 22:57:00,14.8
2023-11-11 23:07:00,14.5
2023-11-11 23:17:00,14.3
2023-11-11 23:27:00,14.0
2023-11-11 23:37:00,13.8
2023-11-11 23:47:00,13.6
2023-11-11 23:57:00,13.3
2023-11-12 00:07:00,13.2
2023-11-12 00:17:00,13.0
2023-11-12 00:27:00,12.8
2023-11-12 00:37:00,12.7
2023-11-12 00:47:00,12.4
2023-11-12 00:57:00,12.2
2023-11-12 01:07:00,11.9
2023-11-12 01:17:00,12.2
2023-11-12 01:27:00,12.6
2023-11-12 01:37:00,12.3
2023-11-12 01:47:00,12.4
2023-11-12 01:57:00,12.9
2023-11-12 02:07:00,13.3
2023-11-12 02:17:00,13.4
2023-11-12 02:27:00,13.5
2023-11-12 02:37:00,13.7
2023-11-12 02:47:00,13.8
2023-11-12 02:57:00,13.7
2023-11-12 03:07:00,13.8
2023-11-12 03:17:00,13.8
2023-11-12 03:27:00,13.8
2023-11-12 03:37:00,13.8
2023-11-12 03:47:00,13.8
2023-11-12 03:57:00,13.8
2023-11-12 04:07:00,13.8
2023-11-12 04:17:00,13.7
2023-11-12 04:27:00,13.7
2023-11-12 04:37:00,13.7
2023-11-12 04:47:00,13.7
2023-11-12 04:57:00,13.7
2023-11-12 05:07:00,13.6
2023-11-12 05:17:00,13.6
2023-11-12 05:27:00,13.6
2023-11-12 05:37:00,13.6
2023-11-12 05:47:00,13.6
2023-11-12 05:57:00,13.5
2023-11-12 06:07:00,13.6
2023-11-12 06:17:00,13.6
2023-11-12 06:27:00,13.6
2023-11-12 06:37:00,13.5
2023-11-12 06:47:00,13.6
2023-11-12 06:57:00,13.6
2023-11-12 07:07:00,13.5
2023-11-12 07:17:00,13.5
2023-11-12 07:27:00,13.5
2023-11-12 07:37:00,13.5
2023-11-12 07:47:00,13.5
2023-11-12 07:57:00,13.5
2023-11-12 08:07:00,13.4
2023-11-12 08:17:00,13.5
2023-11-12 08:27:00,13.5
2023-11-12 08:37:00,13.5
2023-11-12 08:47:00,13.4
2023-11-12 08:57:00,13.5
2023-11-12 09:07:00,13.4
2023-11-12 09:17:00,13.4
2023-11-12 09:27:00,13.4
2023-11-12 09:37:00,13.4
2023-11-12 09:47:00,13.4
2023-11-12 09:57:00,13.4
2023-11-12 10:07:00,13.3
2023-11-12 10:17:00,13.3
2023-11-12 10:27:00,13.2
2023-11-12 10:37:00,13.3
2023-11-12 10:47:00,13.2
2023-11-12 10:57:00,13.2
2023-11-12 11:07:00,13.1
2023-11-12 11:17:00,13.2
2023-11-12 11:27:00,12.9
2023-11-12 11:37:00,13.2
2023-11-12 11:47:00,13.1
2023-11-12 11:57:00,13.1
2023-11-12 12:07:00,13.1
2023-11-12 12:17:00,13.1
2023-11-12 12:27:00,13.1
2023-11-12 12:37:00,13.0
2023-11-12 12:47:00,13.1
2023-11-12 12:57:00,13.0
2023-11-12 13:07:00,13.0
2023-11-12 13:17:00,12.9
2023-11-12 13:27:00,13.0
2023-11-12 13:37:00,12.9
2023-11-12 13:47:00,12.9
2023-11-12 13:57:00,12.9
2023-11-12 14:07:00,12.9
2023-11-12 14:17:00,12.8
2023-11-12 14:27:00,12.9
2023-11-12 14:37:00,12.9
2023-11-12 14:47:00,12.8
2023-11-12 14:57:00,12.9
2023-11-12 15:07:00,12.9
2023-11-12 15:17:00,12.9
2023-11-12 15:27:00,13.0
2023-11-12 15:37:00,13.0
2023-11-12 15:47:00,13.1
2023-11-12 15:57:00,13.1
2023-11-12 16:07:00,13.1
2023-11-12 16:17:00,13.2
2023-11-12 16:27:00,13.3
2023-11-12 16:37:00,13.3
2023-11-12 16:47:00,13.4
2023-11-12 16:57:00,13.4
2023-11-12 17:07:00,13.5
2023-11-12 17:17:00,13.5
2023-11-12 17:27:00,13.6
2023-11-12 17:37:00,13.6
2023-11-12 17:47:00,13.7
2023-11-12 17:57:00,13.7
2023-11-12 18:07:00,13.7
2023-11-12 18:17:00,13.8
2023-11-12 18:27:00,13.8
2023-11-12 18:37:00,13.9
2023-11-12 18:47:00,13.9
2023-11-12 18:57:00,14.0
2023-11-12 19:07:00,14.0
2023-11-12 19:17:00,14.1
2023-11-12 19:27:00,14.1
2023-11-12 19:37:00,14.2
2023-11-12 19:47:00,14.2
2023-11-12 19:57:00,14.2
2023-11-12 20:07:00,14.3
2023-11-12 20:17:00,14.5
2023-11-12 20:27:00,14.5
2023-11-12 20:37:00,14.7
2023-11-12 20:47:00,14.7
2023-11-12 20:57:00,14.7
2023-11-12 21:07:00,15.2
2023-11-12 21:17:00,16.1
2023-11-12 21:27:00,15.6
2023-11-12 21:37:00,16.1
2023-11-12 21:47:00,16.4
2023-11-12 21:57:00,17.4
2023-11-12 22:07:00,17.6
2023-11-12 22:17:00,16.2
2023-11-12 22:27:00,18.2
2023-11-12 22:37:00,15.0
2023-11-12 22:47:00,14.5
2023-11-12 22:57:00,14.1
2023-11-12 23:07:00,13.9
2023-11-12 23:17:00,14.8
2023-11-12 23:27:00,15.1
2023-11-12 23:37:00,14.8
2023-11-12 23:47:00,14.9
2023-11-12 23:57:00,15.3
2023-11-13 00:07:00,14.7
2023-11-13 00:17:00,14.1
2023-11-13 00:27:00,14.0
2023-11-13 00:37:00,13.6
2023-11-13 00:47:00,13.6
2023-11-13 00:57:00,13.6
2023-11-13 01:07:00,13.6
2023-11-13 01:17:00,13.4
2023-11-13 01:27:00,13.2
2023-11-13 01:37:00,12.9
2023-11-13 01:47:00,12.7
2023-11-13 01:57:00,12.9
2023-11-13 02:07:00,12.5
2023-11-13 02:17:00,12.5
2023-11-13 02:27:00,12.7
2023-11-13 02:37:00,12.9
2023-11-13 02:47:00,12.9
2023-11-13 02:57:00,12.9
2023-11-13 03:07:00,13.0
2023-11-13 03:17:00,13.1
2023-11-13 03:27:00,13.0
2023-11-13 03:37:00,13.1
2023-11-13 03:47:00,13.1
2023-11-13 03:57:00,13.1
2023-11-13 04:07:00,13.1
2023-11-13 04:17:00,13.1
2023-11-13 04:27:00,13.0
2023-11-13 04:37:00,13.1
2023-11-13 04:47:00,13.1
2023-11-13 04:57:00,13.1
2023-11-13 05:07:00,13.1
2023-11-13 05:17:00,13.1
2023-11-13 05:27:00,13.1
2023-11-13 05:37:00,13.2
2023-11-13 05:47:00,13.1
2023-11-13 05:57:00,13.2
2023-11-13 06:07:00,13.2
2023-11-13 06:17:00,13.2
2023-11-13 06:27:00,13.3
2023-11-13 06:37:00,13.2
2023-11-13 06:47:00,13.2
2023-11-13 06:57:00,13.3
2023-11-13 07:07:00,13.3
2023-11-13 07:17:00,13.2
2023-11-13 07:27:00,13.3
2023-11-13 07:37:00,13.3
2023-11-13 07:47:00,13.3
2023-11-13 07:57:00,13.3
