time,temp,file_i,serial
2023-02-06T11:37:28Z,12.7,1,0412 4400 DD3A 05
2023-02-06T11:47:28Z,12.8,1,0412 4400 DD3A 05
2023-02-06T11:57:28Z,12.7,1,0412 4400 DD3A 05
2023-02-06T12:07:28Z,12.8,1,0412 4400 DD3A 05
2023-02-06T12:17:28Z,12.8,1,0412 4400 DD3A 05
2023-02-06T12:27:28Z,12.7,1,0412 4400 DD3A 05
2023-02-06T12:37:28Z,12.7,1,0412 4400 DD3A 05
2023-02-06T12:47:28Z,12.8,1,0412 4400 DD3A 05
2023-02-06T12:57:28Z,12.8,1,0412 4400 DD3A 05
2023-02-06T13:07:28Z,12.7,1,0412 4400 DD3A 05
2023-02-06T13:17:28Z,12.7,1,0412 4400 DD3A 05
2023-02-06T13:27:28Z,12.8,1,0412 4400 DD3A 05
2023-02-06T13:37:28Z,12.7,1,0412 4400 DD3A 05
2023-02-06T13:47:28Z,12.7,1,0412 4400 DD3A 05
2023-02-06T13:57:28Z,12.8,1,0412 4400 DD3A 05
2023-02-06T14:07:28Z,12.8,1,0412 4400 DD3A 05
2023-02-06T14:17:28Z,12.7,1,0412 4400 DD3A 05
2023-02-06T14:27:28Z,12.7,1,0412 4400 DD3A 05
2023-02-06T14:37:28Z,12.7,1,0412 4400 DD3A 05
2023-02-06T14:47:28Z,12.7,1,0412 4400 DD3A 05
2023-02-06T14:57:28Z,12.8,1,0412 4400 DD3A 05
2023-02-06T15:07:28Z,12.7,1,0412 4400 DD3A 05
2023-02-06T15:17:28Z,12.7,1,0412 4400 DD3A 05
2023-02-06T15:27:28Z,12.7,1,0412 4400 DD3A 05
2023-02-06T15:37:28Z,12.7,1,0412 4400 DD3A 05
2023-02-06T15:47:28Z,12.7,1,0412 4400 DD3A 05
2023-02-06T15:57:28Z,12.7,1,0412 4400 DD3A 05
2023-02-06T16:07:28Z,12.7,1,0412 4400 DD3A 05
2023-02-06T16:17:28Z,12.7,1,0412 4400 DD3A 05
2023-02-06T16:27:28Z,12.7,1,0412 4400 DD3A 05
2023-02-06T16:37:28Z,12.7,1,0412 4400 DD3A 05
2023-02-06T16:47:28Z,12.7,1,0412 4400 DD3A 05
2023-02-06T16:57:28Z,12.8,1,0412 4400 DD3A 05
2023-02-06T17:07:28Z,12.7,1,0412 4400 DD3A 05
2023-02-06T17:17:28Z,12.7,1,0412 4400 DD3A 05
2023-02-06T17:27:28Z,12.7,1,0412 4400 DD3A 05
2023-02-06T17:37:28Z,12.8,1,0412 4400 DD3A 05
2023-02-06T17:47:28Z,12.7,1,0412 4400 DD3A 05
2023-02-06T17:57:28Z,12.8,1,0412 4400 DD3A 05
2023-02-06T18:07:28Z,12.7,1,0412 4400 DD3A 05
2023-02-06T18:17:28Z,12.8,1,0412 4400 DD3A 05
2023-02-06T18:27:28Z,12.8,1,0412 4400 DD3A 05
2023-02-06T18:37:28Z,12.8,1,0412 4400 DD3A 05
2023-02-06T18:47:28Z,12.8,1,0412 4400 DD3A 05
2023-02-06T18:57:28Z,12.8,1,0412 4400 DD3A 05
2023-02-06T19:07:28Z,12.8,1,0412 4400 DD3A 05
2023-02-06T19:17:28Z,12.8,1,0412 4400 DD3A 05
2023-02-06T19:27:28Z,12.8,1,0412 4400 DD3A 05
2023-02-06T19:37:28Z,12.8,1,0412 4400 DD3A 05
2023-02-06T19:47:28Z,12.8,1,0412 4400 DD3A 05
2023-02-06T19:57:28Z,12.8,1,0412 4400 DD3A 05
2023-02-06T20:07:28Z,12.9,1,0412 4400 DD3A 05
2023-02-06T20:17:28Z,12.9,1,0412 4400 DD3A 05
2023-02-06T20:27:28Z,12.9,1,0412 4400 DD3A 05
2023-02-06T20:37:28Z,12.9,1,0412 4400 DD3A 05
2023-02-06T20:47:28Z,12.9,1,0412 4400 DD3A 05
2023-02-06T20:57:28Z,12.9,1,0412 4400 DD3A 05
2023-02-06T21:07:28Z,12.9,1,0412 4400 DD3A 05
2023-02-06T21:17:28Z,13,1,0412 4400 DD3A 05
2023-02-06T21:27:28Z,13,1,0412 4400 DD3A 05
2023-02-06T21:37:28Z,13,1,0412 4400 DD3A 05
2023-02-06T21:47:28Z,12.9,1,0412 4400 DD3A 05
2023-02-06T21:57:28Z,13,1,0412 4400 DD3A 05
2023-02-06T22:07:28Z,13,1,0412 4400 DD3A 05
2023-02-06T22:17:28Z,13,1,0412 4400 DD3A 05
2023-02-06T22:27:28Z,13,1,0412 4400 DD3A 05
2023-02-06T22:37:28Z,13,1,0412 4400 DD3A 05
2023-02-06T22:47:28Z,13.1,1,0412 4400 DD3A 05
2023-02-06T22:57:28Z,13,1,0412 4400 DD3A 05
2023-02-06T23:07:28Z,13.1,1,0412 4400 DD3A 05
2023-02-06T23:17:28Z,13.1,1,0412 4400 DD3A 05
2023-02-06T23:27:28Z,13.1,1,0412 4400 DD3A 05
2023-02-06T23:37:28Z,13.1,1,0412 4400 DD3A 05
2023-02-06T23:47:28Z,13.1,1,0412 4400 DD3A 05
2023-02-06T23:57:28Z,13,1,0412 4400 DD3A 05
2023-02-07T00:07:28Z,13.1,1,0412 4400 DD3A 05
2023-02-07T00:17:28Z,13.1,1,0412 4400 DD3A 05
2023-02-07T00:27:28Z,13.1,1,0412 4400 DD3A 05
2023-02-07T00:37:28Z,13,1,0412 4400 DD3A 05
2023-02-07T00:47:28Z,13.1,1,0412 4400 DD3A 05
2023-02-07T00:57:28Z,13,1,0412 4400 DD3A 05
2023-02-07T01:07:28Z,13,1,0412 4400 DD3A 05
2023-02-07T01:17:28Z,13,1,0412 4400 DD3A 05
2023-02-07T01:27:28Z,13,1,0412 4400 DD3A 05
2023-02-07T01:37:28Z,13,1,0412 4400 DD3A 05
2023-02-07T01:47:28Z,13,1,0412 4400 DD3A 05
2023-02-07T01:57:28Z,13,1,0412 4400 DD3A 05
2023-02-07T02:07:28Z,13,1,0412 4400 DD3A 05
2023-02-07T02:17:28Z,12.9,1,0412 4400 DD3A 05
2023-02-07T02:27:28Z,13,1,0412 4400 DD3A 05
2023-02-07T02:37:28Z,12.9,1,0412 4400 DD3A 05
2023-02-07T02:47:28Z,13,1,0412 4400 DD3A 05
2023-02-07T02:57:28Z,12.9,1,0412 4400 DD3A 05
2023-02-07T03:07:28Z,12.9,1,0412 4400 DD3A 05
2023-02-07T03:17:28Z,12.9,1,0412 4400 DD3A 05
2023-02-07T03:27:28Z,12.9,1,0412 4400 DD3A 05
2023-02-07T03:37:28Z,12.9,1,0412 4400 DD3A 05
2023-02-07T03:47:28Z,12.9,1,0412 4400 DD3A 05
2023-02-07T03:57:28Z,13,1,0412 4400 DD3A 05
2023-02-07T04:07:28Z,12.9,1,0412 4400 DD3A 05
2023-02-07T04:17:28Z,12.9,1,0412 4400 DD3A 05
2023-02-07T04:27:28Z,12.9,1,0412 4400 DD3A 05
2023-02-07T04:37:28Z,12.9,1,0412 4400 DD3A 05
2023-02-07T04:47:28Z,12.9,1,0412 4400 DD3A 05
2023-02-07T04:57:28Z,12.9,1,0412 4400 DD3A 05
2023-02-07T05:07:28Z,12.9,1,0412 4400 DD3A 05
2023-02-07T05:17:28Z,12.9,1,0412 4400 DD3A 05
2023-02-07T05:27:28Z,12.9,1,0412 4400 DD3A 05
2023-02-07T05:37:28Z,12.9,1,0412 4400 DD3A 05
2023-02-07T05:47:28Z,12.9,1,0412 4400 DD3A 05
2023-02-07T05:57:28Z,12.9,1,0412 4400 DD3A 05
2023-02-07T06:07:28Z,13,1,0412 4400 DD3A 05
2023-02-07T06:17:28Z,12.9,1,0412 4400 DD3A 05
2023-02-07T06:27:28Z,12.9,1,0412 4400 DD3A 05
2023-02-07T06:37:28Z,12.9,1,0412 4400 DD3A 05
2023-02-07T06:47:28Z,12.9,1,0412 4400 DD3A 05
2023-02-07T06:57:28Z,12.9,1,0412 4400 DD3A 05
2023-02-07T07:07:28Z,12.9,1,0412 4400 DD3A 05
2023-02-07T07:17:28Z,12.8,1,0412 4400 DD3A 05
2023-02-07T07:27:28Z,12.8,1,0412 4400 DD3A 05
2023-02-07T07:37:28Z,12.9,1,0412 4400 DD3A 05
2023-02-07T07:47:28Z,12.8,1,0412 4400 DD3A 05
2023-02-07T07:57:28Z,12.9,1,0412 4400 DD3A 05
2023-02-07T08:07:28Z,12.8,1,0412 4400 DD3A 05
2023-02-07T08:17:28Z,12.8,1,0412 4400 DD3A 05
2023-02-07T08:27:28Z,12.9,1,0412 4400 DD3A 05
2023-02-07T08:37:28Z,12.9,1,0412 4400 DD3A 05
2023-02-07T08:47:28Z,12.8,1,0412 4400 DD3A 05
2023-02-07T08:57:28Z,12.9,1,0412 4400 DD3A 05
2023-02-07T09:07:28Z,12.9,1,0412 4400 DD3A 05
2023-02-07T09:17:28Z,12.8,1,0412 4400 DD3A 05
2023-02-07T09:27:28Z,12.8,1,0412 4400 DD3A 05
2023-02-07T09:37:28Z,12.9,1,0412 4400 DD3A 05
2023-02-07T09:47:28Z,12.8,1,0412 4400 DD3A 05
2023-02-07T09:57:28Z,12.9,1,0412 4400 DD3A 05
2023-02-07T10:07:28Z,12.8,1,0412 4400 DD3A 05
2023-02-07T10:17:28Z,12.8,1,0412 4400 DD3A 05
2023-02-07T10:27:28Z,12.8,1,0412 4400 DD3A 05
2023-02-07T10:37:28Z,12.8,1,0412 4400 DD3A 05
2023-02-07T10:47:28Z,12.8,1,0412 4400 DD3A 05
2023-02-07T10:57:28Z,12.8,1,0412 4400 DD3A 05
2023-02-07T11:07:28Z,12.8,1,0412 4400 DD3A 05
2023-02-07T11:17:28Z,12.8,1,0412 4400 DD3A 05
2023-02-07T11:27:28Z,12.8,1,0412 4400 DD3A 05
2023-02-07T11:37:28Z,12.8,1,0412 4400 DD3A 05
2023-02-07T11:47:28Z,12.8,1,0412 4400 DD3A 05
2023-02-07T11:57:28Z,12.8,1,0412 4400 DD3A 05
2023-02-07T12:07:28Z,12.8,1,0412 4400 DD3A 05
2023-02-07T12:17:28Z,12.8,1,0412 4400 DD3A 05
2023-02-07T12:27:28Z,12.8,1,0412 4400 DD3A 05
2023-02-07T12:37:28Z,12.8,1,0412 4400 DD3A 05
2023-02-07T12:47:28Z,12.8,1,0412 4400 DD3A 05
2023-02-07T12:57:28Z,12.8,1,0412 4400 DD3A 05
2023-02-07T13:07:28Z,12.8,1,0412 4400 DD3A 05
2023-02-07T13:17:28Z,12.7,1,0412 4400 DD3A 05
2023-02-07T13:27:28Z,12.7,1,0412 4400 DD3A 05
2023-02-07T13:37:28Z,12.8,1,0412 4400 DD3A 05
2023-02-07T13:47:28Z,12.7,1,0412 4400 DD3A 05
2023-02-07T13:57:28Z,12.7,1,0412 4400 DD3A 05
2023-02-07T14:07:28Z,12.7,1,0412 4400 DD3A 05
2023-02-07T14:17:28Z,12.6,1,0412 4400 DD3A 05
2023-02-07T14:27:28Z,12.7,1,0412 4400 DD3A 05
2023-02-07T14:37:28Z,12.7,1,0412 4400 DD3A 05
2023-02-07T14:47:28Z,12.6,1,0412 4400 DD3A 05
2023-02-07T14:57:28Z,12.7,1,0412 4400 DD3A 05
2023-02-07T15:07:28Z,12.7,1,0412 4400 DD3A 05
2023-02-07T15:17:28Z,12.7,1,0412 4400 DD3A 05
2023-02-07T15:27:28Z,12.6,1,0412 4400 DD3A 05
2023-02-07T15:37:28Z,12.7,1,0412 4400 DD3A 05
2023-02-07T15:47:28Z,12.6,1,0412 4400 DD3A 05
2023-02-07T15:57:28Z,12.6,1,0412 4400 DD3A 05
2023-02-07T16:07:28Z,12.6,1,0412 4400 DD3A 05
2023-02-07T16:17:28Z,12.6,1,0412 4400 DD3A 05
2023-02-07T16:27:28Z,12.7,1,0412 4400 DD3A 05
2023-02-07T16:37:28Z,12.6,1,0412 4400 DD3A 05
2023-02-07T16:47:28Z,12.7,1,0412 4400 DD3A 05
2023-02-07T16:57:28Z,12.6,1,0412 4400 DD3A 05
2023-02-07T17:07:28Z,12.7,1,0412 4400 DD3A 05
2023-02-07T17:17:28Z,12.7,1,0412 4400 DD3A 05
2023-02-07T17:27:28Z,12.7,1,0412 4400 DD3A 05
2023-02-07T17:37:28Z,12.7,1,0412 4400 DD3A 05
2023-02-07T17:47:28Z,12.7,1,0412 4400 DD3A 05
2023-02-07T17:57:28Z,12.7,1,0412 4400 DD3A 05
2023-02-07T18:07:28Z,12.7,1,0412 4400 DD3A 05
2023-02-07T18:17:28Z,12.7,1,0412 4400 DD3A 05
2023-02-07T18:27:28Z,12.7,1,0412 4400 DD3A 05
2023-02-07T18:37:28Z,12.7,1,0412 4400 DD3A 05
2023-02-07T18:47:28Z,12.7,1,0412 4400 DD3A 05
2023-02-07T18:57:28Z,12.7,1,0412 4400 DD3A 05
2023-02-07T19:07:28Z,12.7,1,0412 4400 DD3A 05
2023-02-07T19:17:28Z,12.7,1,0412 4400 DD3A 05
2023-02-07T19:27:28Z,12.8,1,0412 4400 DD3A 05
2023-02-07T19:37:28Z,12.8,1,0412 4400 DD3A 05
2023-02-07T19:47:28Z,12.8,1,0412 4400 DD3A 05
2023-02-07T19:57:28Z,12.8,1,0412 4400 DD3A 05
2023-02-07T20:07:28Z,12.8,1,0412 4400 DD3A 05
2023-02-07T20:17:28Z,12.8,1,0412 4400 DD3A 05
2023-02-07T20:27:28Z,12.8,1,0412 4400 DD3A 05
2023-02-07T20:37:28Z,12.8,1,0412 4400 DD3A 05
2023-02-07T20:47:28Z,12.8,1,0412 4400 DD3A 05
2023-02-07T20:57:28Z,12.8,1,0412 4400 DD3A 05
2023-02-07T21:07:28Z,12.8,1,0412 4400 DD3A 05
2023-02-07T21:17:28Z,12.8,1,0412 4400 DD3A 05
2023-02-07T21:27:28Z,12.8,1,0412 4400 DD3A 05
2023-02-07T21:37:28Z,12.8,1,0412 4400 DD3A 05
2023-02-07T21:47:28Z,12.9,1,0412 4400 DD3A 05
2023-02-07T21:57:28Z,13,1,0412 4400 DD3A 05
2023-02-07T22:07:28Z,12.9,1,0412 4400 DD3A 05
2023-02-07T22:17:28Z,12.9,1,0412 4400 DD3A 05
2023-02-07T22:27:28Z,12.9,1,0412 4400 DD3A 05
2023-02-07T22:37:28Z,12.9,1,0412 4400 DD3A 05
2023-02-07T22:47:28Z,12.9,1,0412 4400 DD3A 05
2023-02-07T22:57:28Z,12.9,1,0412 4400 DD3A 05
2023-02-07T23:07:28Z,13,1,0412 4400 DD3A 05
2023-02-07T23:17:28Z,12.9,1,0412 4400 DD3A 05
2023-02-07T23:27:28Z,12.9,1,0412 4400 DD3A 05
2023-02-07T23:37:28Z,12.9,1,0412 4400 DD3A 05
2023-02-07T23:47:28Z,12.9,1,0412 4400 DD3A 05
2023-02-07T23:57:28Z,12.9,1,0412 4400 DD3A 05
2023-02-08T00:07:28Z,13,1,0412 4400 DD3A 05
2023-02-08T00:17:28Z,12.9,1,0412 4400 DD3A 05
2023-02-08T00:27:28Z,13,1,0412 4400 DD3A 05
2023-02-08T00:37:28Z,12.9,1,0412 4400 DD3A 05
2023-02-08T00:47:28Z,13,1,0412 4400 DD3A 05
2023-02-08T00:57:28Z,13,1,0412 4400 DD3A 05
2023-02-08T01:07:28Z,12.9,1,0412 4400 DD3A 05
2023-02-08T01:17:28Z,13,1,0412 4400 DD3A 05
2023-02-08T01:27:28Z,13,1,0412 4400 DD3A 05
2023-02-08T01:37:28Z,12.9,1,0412 4400 DD3A 05
2023-02-08T01:47:28Z,12.9,1,0412 4400 DD3A 05
2023-02-08T01:57:28Z,12.9,1,0412 4400 DD3A 05
2023-02-08T02:07:28Z,12.9,1,0412 4400 DD3A 05
2023-02-08T02:17:28Z,12.9,1,0412 4400 DD3A 05
2023-02-08T02:27:28Z,12.9,1,0412 4400 DD3A 05
2023-02-08T02:37:28Z,13,1,0412 4400 DD3A 05
2023-02-08T02:47:28Z,12.9,1,0412 4400 DD3A 05
2023-02-08T02:57:28Z,12.9,1,0412 4400 DD3A 05
2023-02-08T03:07:28Z,12.9,1,0412 4400 DD3A 05
2023-02-08T03:17:28Z,12.9,1,0412 4400 DD3A 05
2023-02-08T03:27:28Z,12.9,1,0412 4400 DD3A 05
2023-02-08T03:37:28Z,12.9,1,0412 4400 DD3A 05
2023-02-08T03:47:28Z,12.9,1,0412 4400 DD3A 05
2023-02-08T03:57:28Z,12.9,1,0412 4400 DD3A 05
2023-02-08T04:07:28Z,12.8,1,0412 4400 DD3A 05
2023-02-08T04:17:28Z,12.9,1,0412 4400 DD3A 05
2023-02-08T04:27:28Z,12.9,1,0412 4400 DD3A 05
2023-02-08T04:37:28Z,12.9,1,0412 4400 DD3A 05
2023-02-08T04:47:28Z,12.9,1,0412 4400 DD3A 05
2023-02-08T04:57:28Z,12.9,1,0412 4400 DD3A 05
2023-02-08T05:07:28Z,12.9,1,0412 4400 DD3A 05
2023-02-08T05:17:28Z,12.8,1,0412 4400 DD3A 05
2023-02-08T05:27:28Z,12.9,1,0412 4400 DD3A 05
2023-02-08T05:37:28Z,12.9,1,0412 4400 DD3A 05
2023-02-08T05:47:28Z,12.9,1,0412 4400 DD3A 05
2023-02-08T05:57:28Z,12.9,1,0412 4400 DD3A 05
2023-02-08T06:07:28Z,12.8,1,0412 4400 DD3A 05
2023-02-08T06:17:28Z,12.8,1,0412 4400 DD3A 05
2023-02-08T06:27:28Z,12.8,1,0412 4400 DD3A 05
2023-02-08T06:37:28Z,12.8,1,0412 4400 DD3A 05
2023-02-08T06:47:28Z,12.8,1,0412 4400 DD3A 05
2023-02-08T06:57:28Z,12.8,1,0412 4400 DD3A 05
2023-02-08T07:07:28Z,12.8,1,0412 4400 DD3A 05
2023-02-08T07:17:28Z,12.8,1,0412 4400 DD3A 05
2023-02-08T07:27:28Z,12.8,1,0412 4400 DD3A 05
2023-02-08T07:37:28Z,12.8,1,0412 4400 DD3A 05
2023-02-08T07:47:28Z,12.8,1,0412 4400 DD3A 05
2023-02-08T07:57:28Z,12.8,1,0412 4400 DD3A 05
2023-02-08T08:07:28Z,12.7,1,0412 4400 DD3A 05
2023-02-08T08:17:28Z,12.8,1,0412 4400 DD3A 05
2023-02-08T08:27:28Z,12.7,1,0412 4400 DD3A 05
2023-02-08T08:37:28Z,12.8,1,0412 4400 DD3A 05
2023-02-08T08:47:28Z,12.8,1,0412 4400 DD3A 05
2023-02-08T08:57:28Z,12.8,1,0412 4400 DD3A 05
2023-02-08T09:07:28Z,12.7,1,0412 4400 DD3A 05
2023-02-08T09:17:28Z,12.7,1,0412 4400 DD3A 05
2023-02-08T09:27:28Z,12.7,1,0412 4400 DD3A 05
2023-02-08T09:37:28Z,12.7,1,0412 4400 DD3A 05
2023-02-08T09:47:28Z,12.7,1,0412 4400 DD3A 05
2023-02-08T09:57:28Z,12.7,1,0412 4400 DD3A 05
2023-02-08T10:07:28Z,12.7,1,0412 4400 DD3A 05
2023-02-08T10:17:28Z,12.7,1,0412 4400 DD3A 05
2023-02-08T10:27:28Z,12.7,1,0412 4400 DD3A 05
2023-02-08T10:37:28Z,12.7,1,0412 4400 DD3A 05
2023-02-08T10:47:28Z,12.7,1,0412 4400 DD3A 05
2023-02-08T10:57:28Z,12.7,1,0412 4400 DD3A 05
2023-02-08T11:07:28Z,12.7,1,0412 4400 DD3A 05
2023-02-08T11:17:28Z,12.7,1,0412 4400 DD3A 05
2023-02-08T11:27:28Z,12.7,1,0412 4400 DD3A 05
2023-02-08T11:37:28Z,12.7,1,0412 4400 DD3A 05
2023-02-08T11:47:28Z,12.7,1,0412 4400 DD3A 05
2023-02-08T11:57:28Z,12.7,1,0412 4400 DD3A 05
2023-02-08T12:07:28Z,12.7,1,0412 4400 DD3A 05
2023-02-08T12:17:28Z,12.7,1,0412 4400 DD3A 05
2023-02-08T12:27:28Z,12.7,1,0412 4400 DD3A 05
2023-02-08T12:37:28Z,12.7,1,0412 4400 DD3A 05
2023-02-08T12:47:28Z,12.7,1,0412 4400 DD3A 05
2023-02-08T12:57:28Z,12.6,1,0412 4400 DD3A 05
2023-02-08T13:07:28Z,12.7,1,0412 4400 DD3A 05
2023-02-08T13:17:28Z,12.7,1,0412 4400 DD3A 05
2023-02-08T13:27:28Z,12.7,1,0412 4400 DD3A 05
2023-02-08T13:37:28Z,12.6,1,0412 4400 DD3A 05
2023-02-08T13:47:28Z,12.6,1,0412 4400 DD3A 05
2023-02-08T13:57:28Z,12.6,1,0412 4400 DD3A 05
2023-02-08T14:07:28Z,12.6,1,0412 4400 DD3A 05
2023-02-08T14:17:28Z,12.6,1,0412 4400 DD3A 05
2023-02-08T14:27:28Z,12.6,1,0412 4400 DD3A 05
2023-02-08T14:37:28Z,12.6,1,0412 4400 DD3A 05
2023-02-08T14:47:28Z,12.6,1,0412 4400 DD3A 05
2023-02-08T14:57:28Z,12.6,1,0412 4400 DD3A 05
2023-02-08T15:07:28Z,12.6,1,0412 4400 DD3A 05
2023-02-08T15:17:28Z,12.6,1,0412 4400 DD3A 05
2023-02-08T15:27:28Z,12.6,1,0412 4400 DD3A 05
2023-02-08T15:37:28Z,12.6,1,0412 4400 DD3A 05
2023-02-08T15:47:28Z,12.6,1,0412 4400 DD3A 05
2023-02-08T15:57:28Z,12.6,1,0412 4400 DD3A 05
2023-02-08T16:07:28Z,12.6,1,0412 4400 DD3A 05
2023-02-08T16:17:28Z,12.6,1,0412 4400 DD3A 05
2023-02-08T16:27:28Z,12.6,1,0412 4400 DD3A 05
2023-02-08T16:37:28Z,12.6,1,0412 4400 DD3A 05
2023-02-08T16:47:28Z,12.6,1,0412 4400 DD3A 05
2023-02-08T16:57:28Z,12.6,1,0412 4400 DD3A 05
2023-02-08T17:07:28Z,12.6,1,0412 4400 DD3A 05
2023-02-08T17:17:28Z,12.6,1,0412 4400 DD3A 05
2023-02-08T17:27:28Z,12.6,1,0412 4400 DD3A 05
2023-02-08T17:37:28Z,12.7,1,0412 4400 DD3A 05
2023-02-08T17:47:28Z,12.6,1,0412 4400 DD3A 05
2023-02-08T17:57:28Z,12.6,1,0412 4400 DD3A 05
2023-02-08T18:07:28Z,12.7,1,0412 4400 DD3A 05
2023-02-08T18:17:28Z,12.7,1,0412 4400 DD3A 05
2023-02-08T18:27:28Z,12.7,1,0412 4400 DD3A 05
2023-02-08T18:37:28Z,12.7,1,0412 4400 DD3A 05
2023-02-08T18:47:28Z,12.8,1,0412 4400 DD3A 05
2023-02-08T18:57:28Z,12.7,1,0412 4400 DD3A 05
2023-02-08T19:07:28Z,12.7,1,0412 4400 DD3A 05
2023-02-08T19:17:28Z,12.7,1,0412 4400 DD3A 05
2023-02-08T19:27:28Z,12.7,1,0412 4400 DD3A 05
2023-02-08T19:37:28Z,12.7,1,0412 4400 DD3A 05
2023-02-08T19:47:28Z,12.7,1,0412 4400 DD3A 05
2023-02-08T19:57:28Z,12.8,1,0412 4400 DD3A 05
2023-02-08T20:07:28Z,12.8,1,0412 4400 DD3A 05
2023-02-08T20:17:28Z,12.8,1,0412 4400 DD3A 05
2023-02-08T20:27:28Z,12.7,1,0412 4400 DD3A 05
2023-02-08T20:37:28Z,12.8,1,0412 4400 DD3A 05
2023-02-08T20:47:28Z,12.8,1,0412 4400 DD3A 05
2023-02-08T20:57:28Z,12.8,1,0412 4400 DD3A 05
2023-02-08T21:07:28Z,12.8,1,0412 4400 DD3A 05
2023-02-08T21:17:28Z,12.8,1,0412 4400 DD3A 05
2023-02-08T21:27:28Z,12.8,1,0412 4400 DD3A 05
2023-02-08T21:37:28Z,12.8,1,0412 4400 DD3A 05
2023-02-08T21:47:28Z,12.9,1,0412 4400 DD3A 05
2023-02-08T21:57:28Z,12.9,1,0412 4400 DD3A 05
2023-02-08T22:07:28Z,12.8,1,0412 4400 DD3A 05
2023-02-08T22:17:28Z,12.9,1,0412 4400 DD3A 05
2023-02-08T22:27:28Z,12.9,1,0412 4400 DD3A 05
2023-02-08T22:37:28Z,12.9,1,0412 4400 DD3A 05
2023-02-08T22:47:28Z,13,1,0412 4400 DD3A 05
2023-02-08T22:57:28Z,12.9,1,0412 4400 DD3A 05
2023-02-08T23:07:28Z,12.9,1,0412 4400 DD3A 05
2023-02-08T23:17:28Z,12.9,1,0412 4400 DD3A 05
2023-02-08T23:27:28Z,12.9,1,0412 4400 DD3A 05
2023-02-08T23:37:28Z,12.9,1,0412 4400 DD3A 05
2023-02-08T23:47:28Z,12.9,1,0412 4400 DD3A 05
2023-02-08T23:57:28Z,12.9,1,0412 4400 DD3A 05
2023-02-09T00:07:28Z,12.9,1,0412 4400 DD3A 05
2023-02-09T00:17:28Z,12.9,1,0412 4400 DD3A 05
2023-02-09T00:27:28Z,12.9,1,0412 4400 DD3A 05
2023-02-09T00:37:28Z,12.9,1,0412 4400 DD3A 05
2023-02-09T00:47:28Z,12.9,1,0412 4400 DD3A 05
2023-02-09T00:57:28Z,13,1,0412 4400 DD3A 05
2023-02-09T01:07:28Z,13,1,0412 4400 DD3A 05
2023-02-09T01:17:28Z,13,1,0412 4400 DD3A 05
2023-02-09T01:27:28Z,13,1,0412 4400 DD3A 05
2023-02-09T01:37:28Z,12.9,1,0412 4400 DD3A 05
2023-02-09T01:47:28Z,12.8,1,0412 4400 DD3A 05
2023-02-09T01:57:28Z,12.9,1,0412 4400 DD3A 05
2023-02-09T02:07:28Z,12.9,1,0412 4400 DD3A 05
2023-02-09T02:17:28Z,12.9,1,0412 4400 DD3A 05
2023-02-09T02:27:28Z,12.8,1,0412 4400 DD3A 05
2023-02-09T02:37:28Z,12.8,1,0412 4400 DD3A 05
2023-02-09T02:47:28Z,12.8,1,0412 4400 DD3A 05
2023-02-09T02:57:28Z,12.9,1,0412 4400 DD3A 05
2023-02-09T03:07:28Z,12.9,1,0412 4400 DD3A 05
2023-02-09T03:17:28Z,12.9,1,0412 4400 DD3A 05
2023-02-09T03:27:28Z,12.9,1,0412 4400 DD3A 05
2023-02-09T03:37:28Z,12.9,1,0412 4400 DD3A 05
2023-02-09T03:47:28Z,12.9,1,0412 4400 DD3A 05
2023-02-09T03:57:28Z,12.9,1,0412 4400 DD3A 05
2023-02-09T04:07:28Z,12.9,1,0412 4400 DD3A 05
2023-02-09T04:17:28Z,12.9,1,0412 4400 DD3A 05
2023-02-09T04:27:28Z,13,1,0412 4400 DD3A 05
2023-02-09T04:37:28Z,12.9,1,0412 4400 DD3A 05
2023-02-09T04:47:28Z,12.9,1,0412 4400 DD3A 05
2023-02-09T04:57:28Z,12.9,1,0412 4400 DD3A 05
2023-02-09T05:07:28Z,12.9,1,0412 4400 DD3A 05
2023-02-09T05:17:28Z,12.9,1,0412 4400 DD3A 05
2023-02-09T05:27:28Z,12.8,1,0412 4400 DD3A 05
2023-02-09T05:37:28Z,12.9,1,0412 4400 DD3A 05
2023-02-09T05:47:28Z,12.8,1,0412 4400 DD3A 05
2023-02-09T05:57:28Z,12.7,1,0412 4400 DD3A 05
2023-02-09T06:07:28Z,12.7,1,0412 4400 DD3A 05
2023-02-09T06:17:28Z,12.7,1,0412 4400 DD3A 05
2023-02-09T06:27:28Z,12.7,1,0412 4400 DD3A 05
2023-02-09T06:37:28Z,12.7,1,0412 4400 DD3A 05
2023-02-09T06:47:28Z,12.7,1,0412 4400 DD3A 05
2023-02-09T06:57:28Z,12.7,1,0412 4400 DD3A 05
2023-02-09T07:07:28Z,12.8,1,0412 4400 DD3A 05
2023-02-09T07:17:28Z,12.8,1,0412 4400 DD3A 05
2023-02-09T07:27:28Z,12.7,1,0412 4400 DD3A 05
2023-02-09T07:37:28Z,12.8,1,0412 4400 DD3A 05
2023-02-09T07:47:28Z,12.7,1,0412 4400 DD3A 05
2023-02-09T07:57:28Z,12.8,1,0412 4400 DD3A 05
2023-02-09T08:07:28Z,12.8,1,0412 4400 DD3A 05
2023-02-09T08:17:28Z,12.7,1,0412 4400 DD3A 05
